projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
blowmage/minitest-rails,37,34,17516227,2,24/01/2014 00:00:10,19768616,27/02/2014 23:16:47,17
blowmage/minitest-rails,37,0,22808292,2,11/04/2014 21:53:45,22809921,11/04/2014 22:19:12,0
blowmage/minitest-rails,37,0,22810305,2,11/04/2014 22:25:59,22849578,12/04/2014 17:36:53,0
blowmage/minitest-rails,14,0,27334810,2,11/06/2014 18:22:29,27335525,11/06/2014 18:32:10,0
bogdan/datagrid,2119,0,24854235,3,10/05/2014 09:35:43,24857415,10/05/2014 11:19:59,0
bogdan/datagrid,2182,0,27864148,4,18/06/2014 13:22:11,27864154,18/06/2014 13:22:10,0
bogdan/datagrid,2181,4,31411073,4,01/08/2014 09:51:00,31714670,05/08/2014 14:15:33,1
bogdan/datagrid,2186,2,36682138,3,30/09/2014 15:30:03,36957007,03/10/2014 11:05:42,0.66667
bogdan/datagrid,2211,0,47769424,2,21/01/2015 11:41:35,47899771,22/01/2015 10:45:08,0
bogdan/datagrid,2230,23,52526694,2,28/02/2015 10:52:26,55490814,23/03/2015 14:14:20,11.5
bokmann/business_time,245,0,648275,2,09/02/2012 03:09:05,648295,09/02/2012 03:12:54,0
bokmann/business_time,306,0,10117236,2,12/08/2013 14:32:32,10117277,12/08/2013 14:34:30,0
bokmann/business_time,333,0,17672211,2,27/01/2014 01:31:29,17672258,27/01/2014 01:32:31,0
bokmann/font-awesome-rails,17,0,7066157,2,10/05/2013 20:53:42,7078563,11/05/2013 12:55:00,0
bokmann/font-awesome-rails,13,0,8780497,2,05/07/2013 21:32:27,8784374,06/07/2013 00:09:57,0
bokmann/font-awesome-rails,52,0,14149134,2,18/11/2013 16:58:39,14149319,18/11/2013 17:05:24,0
bokmann/font-awesome-rails,52,1,16153111,2,02/01/2014 14:56:01,16327721,03/01/2014 17:37:58,0.5
bokmann/font-awesome-rails,52,1,16330480,2,03/01/2014 18:32:53,16381590,04/01/2014 19:31:54,0.5
bokmann/font-awesome-rails,52,13,18550396,2,10/02/2014 00:04:39,19464657,23/02/2014 23:20:22,6.5
bokmann/font-awesome-rails,56,0,33647531,2,26/08/2014 23:31:07,33647869,26/08/2014 23:47:36,0
bokmann/font-awesome-rails,57,105,33648416,2,27/08/2014 00:00:30,43532396,09/12/2014 23:06:09,52.5
bokmann/font-awesome-rails,57,0,44970500,3,23/12/2014 19:46:21,44978704,23/12/2014 21:11:37,0
bokmann/font-awesome-rails,57,0,64512863,1,29/05/2015 02:49:21,64516174,29/05/2015 03:36:21,0
bostonrb/bostonrb,813,105,688489,7,16/02/2012 19:27:44,1501028,01/06/2012 17:35:38,15
bostonrb/bostonrb,846,18,1641062,7,17/06/2012 15:54:42,1791880,06/07/2012 04:31:38,2.57143
bostonrb/bostonrb,850,3,1830322,7,10/07/2012 21:12:55,1861168,14/07/2012 01:14:57,0.42857
bostonrb/bostonrb,865,0,2243852,7,26/08/2012 19:20:43,2244253,26/08/2012 20:05:38,0
bostonrb/bostonrb,865,69,3942076,5,03/01/2013 23:25:34,5505262,14/03/2013 17:32:16,13.8
bostonrb/bostonrb,873,63,16117776,8,29/12/2013 22:14:59,19970780,03/03/2014 12:32:13,7.875
boxen/boxen,939,0,4776724,10,13/02/2013 19:25:10,4777768,13/02/2013 20:12:30,0
boxen/boxen,981,0,4843228,10,16/02/2013 21:28:23,4843490,16/02/2013 21:49:56,0
boxen/boxen,1132,0,10947845,11,03/09/2013 19:45:07,10948687,03/09/2013 19:59:58,0
boxen/boxen,1132,0,10952355,11,03/09/2013 21:51:38,10955817,03/09/2013 23:53:19,0
boxen/boxen,1132,0,10955819,11,03/09/2013 23:53:31,10956236,04/09/2013 00:09:43,0
boxen/boxen,1138,0,11990013,10,01/10/2013 01:18:13,11990382,01/10/2013 01:36:50,0
boxen/boxen,1270,7,14576658,10,26/11/2013 23:55:27,14909471,04/12/2013 07:08:26,0.7
boxen/boxen,1315,4,15659973,8,18/12/2013 17:37:45,15873760,23/12/2013 06:13:24,0.5
boxen/boxen,1104,6,16628676,8,09/01/2014 02:41:00,16974807,15/01/2014 03:51:58,0.75
boxen/boxen,1190,0,16975250,8,15/01/2014 04:07:55,16975255,15/01/2014 04:08:09,0
boxen/boxen,1415,9,20489771,6,10/03/2014 22:17:08,21157031,20/03/2014 07:14:34,1.5
boxen/boxen,1184,0,21397708,6,24/03/2014 02:43:35,21397969,24/03/2014 02:50:52,0
boxen/boxen,1478,78,24626237,6,07/05/2014 13:48:03,30796135,24/07/2014 22:32:00,13
boxen/boxen,1478,0,31265962,6,30/07/2014 18:50:30,31285778,30/07/2014 23:12:10,0
boxen/boxen,1180,68,53824056,4,10/03/2015 16:22:44,63009951,18/05/2015 12:45:48,17
boxen/puppet-boxen,442,13,5357512,9,08/03/2013 23:40:58,5719648,22/03/2013 16:08:22,1.44444
boxen/puppet-boxen,442,0,6544965,10,22/04/2013 19:22:51,6549576,22/04/2013 22:20:32,0
boxen/puppet-boxen,378,1,7042358,11,10/05/2013 04:02:11,7090897,12/05/2013 01:38:12,0.09091
boxen/puppet-boxen,469,0,7401393,11,22/05/2013 18:43:11,7401458,22/05/2013 18:46:45,0
boxen/puppet-boxen,474,0,7740202,11,03/06/2013 16:21:36,7742152,03/06/2013 17:14:55,0
boxen/puppet-boxen,578,8,8657763,12,02/07/2013 13:49:28,8956543,11/07/2013 07:24:26,0.66667
boxen/puppet-boxen,491,0,13135970,10,28/10/2013 03:03:01,13177450,28/10/2013 21:24:45,0
boxen/puppet-boxen,491,0,13240239,11,30/10/2013 00:55:30,13240359,30/10/2013 00:58:27,0
boxen/puppet-boxen,501,1,13387274,11,01/11/2013 23:05:46,13442622,03/11/2013 19:14:36,0.09091
boxen/puppet-boxen,501,72,14325676,11,21/11/2013 18:23:14,18051355,01/02/2014 21:36:42,6.54545
boxen/puppet-boxen,520,2,43432714,4,09/12/2014 05:24:51,43702354,11/12/2014 10:51:30,0.5
boxen/puppet-boxen,520,38,44992665,4,24/12/2014 00:05:28,49041410,31/01/2015 23:37:53,9.5
boxen/puppet-osx,96,2,6475449,11,19/04/2013 15:41:26,6526084,22/04/2013 03:45:28,0.18182
boxen/puppet-osx,96,0,6909091,12,06/05/2013 00:55:25,6910619,06/05/2013 02:33:24,0
boxen/puppet-osx,170,0,6915409,12,06/05/2013 07:51:18,6915438,06/05/2013 07:52:20,0
boxen/puppet-osx,96,0,7180243,11,15/05/2013 08:24:48,7182086,15/05/2013 09:48:10,0
boxen/puppet-osx,170,0,8512163,12,27/06/2013 17:00:07,8517010,27/06/2013 19:55:02,0
boxen/puppet-osx,170,0,8520818,12,27/06/2013 21:51:16,8522293,27/06/2013 22:37:24,0
boxen/puppet-osx,170,1,14676723,10,28/11/2013 22:11:00,14729381,30/11/2013 09:29:09,0.1
boxen/puppet-osx,170,87,16149135,10,30/12/2013 17:21:53,16602350,27/03/2014 17:48:18,8.7
boxen/puppet-osx,170,15,24309771,7,02/05/2014 22:53:17,25445774,18/05/2014 10:38:17,2.14286
bploetz/versionist,252,5,722690,2,22/02/2012 20:33:53,753941,27/02/2012 21:34:09,2.5
bploetz/versionist,387,2,777257,2,02/03/2012 02:22:23,795761,05/03/2012 01:57:50,1
bploetz/versionist,533,0,1132989,1,19/04/2012 22:23:45,1138419,20/04/2012 16:29:17,0
bploetz/versionist,537,0,1140081,1,20/04/2012 21:56:49,1140149,20/04/2012 22:07:49,0
bploetz/versionist,560,0,1720983,1,27/06/2012 15:06:26,1722696,27/06/2012 17:57:22,0
bploetz/versionist,561,0,1850549,1,12/07/2012 21:28:11,1850600,12/07/2012 21:31:37,0
bploetz/versionist,576,0,1956030,1,26/07/2012 02:53:25,1956120,26/07/2012 03:04:47,0
bploetz/versionist,586,0,1970204,1,27/07/2012 15:20:54,1970587,27/07/2012 16:01:37,0
bploetz/versionist,676,714,4292294,1,21/01/2013 21:59:23,46118611,06/01/2015 20:39:54,714
brewster/elastictastic,2778,409,2371713,4,07/09/2012 18:03:55,12885082,22/10/2013 15:17:34,102.25
brewster/elastictastic,2880,176,13306879,5,31/10/2013 10:09:11,23792697,25/04/2014 22:17:38,35.2
brewster/elastictastic,2885,0,34404353,3,04/09/2014 15:48:31,34407400,04/09/2014 16:17:01,0
brewster/elastictastic,2889,18,34408674,3,04/09/2014 16:30:19,35963010,22/09/2014 18:00:07,6
brewster/elastictastic,2893,0,42211948,4,26/11/2014 16:13:44,42219298,26/11/2014 17:22:24,0
brewster/elastictastic,2895,6,56744096,1,01/04/2015 16:09:59,57561728,07/04/2015 22:48:00,6
brewster/elastictastic,2897,6,57562409,3,07/04/2015 22:54:47,58496102,14/04/2015 19:53:33,2
brewster/elastictastic,2883,1,58677822,3,15/04/2015 23:10:29,58964960,17/04/2015 20:40:33,0.33333
brianmario/mysql2,791,31,172926,6,20/09/2011 13:46:23,243013,21/10/2011 18:15:58,5.16667
brianmario/mysql2,1420,6,290482,6,09/11/2011 11:51:41,310885,16/11/2011 00:13:37,1
brianmario/mysql2,1442,42,677966,6,14/02/2012 19:57:52,961880,28/03/2012 00:10:11,7
brianmario/mysql2,841,36,2327986,4,04/09/2012 07:26:55,2739441,10/10/2012 19:14:56,9
brianmario/mysql2,774,17,3209774,5,15/11/2012 10:03:21,3472252,03/12/2012 08:36:16,3.4
brianmario/mysql2,774,0,3670707,6,14/12/2012 21:50:12,3677014,15/12/2012 13:20:02,0
brianmario/mysql2,774,173,3712984,6,18/12/2012 00:24:16,7926225,09/06/2013 14:43:30,28.83333
brianmario/mysql2,775,0,7926344,5,09/06/2013 14:48:26,7936667,10/06/2013 00:07:12,0
brianmario/mysql2,775,8,7936676,5,10/06/2013 00:09:42,8186551,18/06/2013 05:53:35,1.6
brianmario/mysql2,775,12,8487340,5,26/06/2013 23:56:40,8905470,09/07/2013 22:31:52,2.4
brianmario/mysql2,782,0,9086501,5,15/07/2013 07:52:17,9086805,15/07/2013 08:04:51,0
brianmario/mysql2,795,0,9148045,5,16/07/2013 17:48:15,9150413,16/07/2013 18:54:33,0
brianmario/mysql2,793,0,9206941,5,17/07/2013 22:00:39,9207351,17/07/2013 22:10:23,0
brianmario/mysql2,793,0,9207422,5,17/07/2013 22:16:55,9207971,17/07/2013 22:32:23,0
brianmario/mysql2,833,2,14403391,5,23/11/2013 04:19:31,14524847,26/11/2013 02:35:12,0.4
brianmario/mysql2,833,8,15680807,5,19/12/2013 00:32:56,16020234,27/12/2013 05:56:46,1.6
brianmario/mysql2,833,0,17036253,5,16/01/2014 01:53:41,17036320,16/01/2014 01:55:43,0
brianmario/mysql2,860,0,17449335,5,23/01/2014 01:26:48,17464629,23/01/2014 08:55:02,0
brianmario/mysql2,862,4,22788542,6,11/04/2014 17:03:39,23096283,16/04/2014 05:53:35,0.66667
brianmario/mysql2,862,2,25420450,3,17/05/2014 20:59:13,25572373,20/05/2014 04:35:33,0.66667
brianmario/mysql2,862,19,29712123,4,11/07/2014 16:15:58,31324198,31/07/2014 11:57:24,4.75
brianmario/mysql2,861,26,41958075,4,24/11/2014 14:14:24,44646930,20/12/2014 20:20:04,6.5
brianmario/mysql2,917,76,54014263,4,11/03/2015 22:01:27,64328063,27/05/2015 22:11:52,19
brianmario/mysql2,847,5,70067056,5,08/07/2015 14:27:43,70783690,13/07/2015 18:30:32,1
brigade/overcommit,848,0,7913085,2,08/06/2013 21:52:16,7913395,08/06/2013 22:10:13,0
brigade/overcommit,1014,0,12346733,1,10/10/2013 00:06:07,12347575,10/10/2013 00:34:09,0
brigade/overcommit,1014,0,12796116,1,20/10/2013 19:22:48,12796118,20/10/2013 19:22:55,0
brigade/overcommit,1041,0,13170125,1,28/10/2013 18:51:19,13170554,28/10/2013 19:00:16,0
brigade/overcommit,1041,0,13171634,1,28/10/2013 19:22:03,13175700,28/10/2013 20:50:29,0
brigade/overcommit,1213,7,19245748,1,20/02/2014 09:50:29,19787332,28/02/2014 08:09:10,7
brigade/overcommit,1372,7,24587828,1,07/05/2014 01:13:57,25124156,14/05/2014 03:23:40,7
brigade/overcommit,1524,0,26617526,1,02/06/2014 22:25:47,26618458,02/06/2014 22:41:14,0
brigade/overcommit,1640,0,29807472,1,13/07/2014 04:41:45,29807958,13/07/2014 05:01:46,0
brigade/overcommit,1678,0,29916518,1,14/07/2014 19:15:20,29922283,14/07/2014 20:23:28,0
brigade/overcommit,1772,0,34422968,1,04/09/2014 18:55:25,34423052,04/09/2014 18:58:21,0
brigade/overcommit,1777,0,34456625,1,05/09/2014 02:21:48,34457571,05/09/2014 02:36:57,0
brigade/overcommit,1782,0,34772309,1,09/09/2014 01:46:22,34776038,09/09/2014 03:17:25,0
brigade/overcommit,2052,0,44277842,2,17/12/2014 00:41:11,44296258,17/12/2014 06:22:26,0
brigade/overcommit,2127,0,51785629,2,23/02/2015 04:10:27,51785652,23/02/2015 04:11:28,0
brigade/overcommit,2155,0,51793016,2,23/02/2015 06:54:24,51795603,23/02/2015 07:32:50,0
brigade/overcommit,2344,0,52174461,2,25/02/2015 22:54:38,52228008,26/02/2015 05:05:50,0
brigade/overcommit,2441,0,52353422,2,26/02/2015 23:28:53,52464422,27/02/2015 19:31:51,0
brigade/overcommit,2486,0,52470894,2,27/02/2015 20:24:31,52470942,27/02/2015 20:27:18,0
brigade/overcommit,2560,1,53983527,2,11/03/2015 18:01:19,54163819,12/03/2015 21:39:57,0.5
brigade/overcommit,2735,0,57295693,3,06/04/2015 02:38:57,57299750,06/04/2015 04:06:03,0
brigade/overcommit,2980,0,58224263,3,13/04/2015 05:23:38,58227985,13/04/2015 06:30:49,0
brigade/overcommit,3002,0,58288746,3,13/04/2015 15:27:00,58288796,13/04/2015 15:29:48,0
brigade/overcommit,3041,0,59175222,4,20/04/2015 00:23:34,59177481,20/04/2015 01:05:39,0
brigade/overcommit,3045,0,62341520,4,13/05/2015 04:18:03,62344365,13/05/2015 05:06:22,0
brigade/overcommit,3195,0,70583748,5,12/07/2015 06:16:25,70584827,12/07/2015 06:39:14,0
brigade/overcommit,3282,0,70676111,5,13/07/2015 02:39:54,70683206,13/07/2015 04:29:14,0
brooklynDev/airborne,201,0,35439149,9,16/09/2014 14:27:59,35494157,17/09/2014 01:19:02,0
brooklynDev/airborne,216,0,35494517,9,17/09/2014 01:28:20,35494676,17/09/2014 01:32:15,0
brooklynDev/airborne,279,0,35601807,9,18/09/2014 05:13:08,35632222,18/09/2014 13:26:55,0
brooklynDev/airborne,253,0,35658158,9,18/09/2014 18:10:24,35659670,18/09/2014 18:09:40,0
brooklynDev/airborne,369,0,38539996,9,20/10/2014 20:56:26,38540527,20/10/2014 21:01:28,0
brooklynDev/airborne,432,38,58784332,4,16/04/2015 17:12:06,63875111,24/05/2015 19:03:42,9.5
brooklynDev/airborne,205,0,71002800,3,15/07/2015 19:07:54,71136203,15/07/2015 19:24:20,0
browsermedia/browsercms,9849,0,2934633,2,25/10/2012 21:13:04,2946567,26/10/2012 19:30:45,0
bugsnag/bugsnag-ruby,814,58,2667445,12,04/10/2012 18:44:30,3457703,02/12/2012 05:42:54,4.83333
bugsnag/bugsnag-ruby,812,0,3585410,12,10/12/2012 02:25:12,3585925,10/12/2012 03:26:10,0
bugsnag/bugsnag-ruby,812,0,3585936,12,10/12/2012 03:26:54,3585952,10/12/2012 03:28:37,0
bugsnag/bugsnag-ruby,812,0,3586149,12,10/12/2012 03:53:34,3586180,10/12/2012 03:55:17,0
bugsnag/bugsnag-ruby,812,0,3586259,12,10/12/2012 03:58:23,3586310,10/12/2012 04:06:44,0
bugsnag/bugsnag-ruby,865,0,5673074,12,20/03/2013 23:07:15,5674273,21/03/2013 00:07:50,0
bugsnag/bugsnag-ruby,913,0,6453741,12,18/04/2013 19:53:23,6454866,18/04/2013 21:29:52,0
bugsnag/bugsnag-ruby,866,0,6541055,12,22/04/2013 16:39:13,6543040,22/04/2013 17:58:36,0
bugsnag/bugsnag-ruby,913,0,6584919,12,23/04/2013 23:24:49,6585159,23/04/2013 23:26:36,0
bugsnag/bugsnag-ruby,927,20,8208290,12,18/06/2013 19:00:35,8870492,09/07/2013 01:05:03,1.66667
bugsnag/bugsnag-ruby,935,0,8870522,12,09/07/2013 01:09:14,8870827,09/07/2013 01:20:08,0
bugsnag/bugsnag-ruby,940,0,8907219,12,09/07/2013 23:41:07,8907228,09/07/2013 23:41:55,0
bugsnag/bugsnag-ruby,949,0,9919017,12,06/08/2013 21:42:04,9919037,06/08/2013 21:43:51,0
bugsnag/bugsnag-ruby,953,0,10384247,12,19/08/2013 21:52:13,10387209,19/08/2013 23:01:42,0
bugsnag/bugsnag-ruby,966,0,12351969,12,10/10/2013 03:52:47,12352251,10/10/2013 03:59:38,0
bugsnag/bugsnag-ruby,1001,0,13166827,12,28/10/2013 17:42:56,13172953,28/10/2013 19:51:35,0
bugsnag/bugsnag-ruby,1008,23,14453969,12,24/11/2013 17:03:19,15606925,17/12/2013 20:52:01,1.91667
bugsnag/bugsnag-ruby,1047,11,16011360,14,27/12/2013 00:22:30,16506969,07/01/2014 04:31:19,0.78571
bugsnag/bugsnag-ruby,1067,0,18181015,14,04/02/2014 06:35:55,18181163,04/02/2014 06:41:26,0
bugsnag/bugsnag-ruby,1101,6,21598122,14,26/03/2014 15:04:33,22084216,02/04/2014 08:04:11,0.42857
bugsnag/bugsnag-ruby,1101,0,22714595,14,10/04/2014 19:52:23,22737441,11/04/2014 00:30:29,0
bugsnag/bugsnag-ruby,1106,14,22792174,14,11/04/2014 18:08:26,23794745,25/04/2014 22:59:26,1
bugsnag/bugsnag-ruby,1136,0,24047840,15,29/04/2014 20:16:24,24049864,29/04/2014 20:44:17,0
bugsnag/bugsnag-ruby,1140,0,24055622,15,29/04/2014 21:56:33,24062728,29/04/2014 23:43:47,0
bugsnag/bugsnag-ruby,1181,0,24063913,15,30/04/2014 00:11:29,24064092,30/04/2014 00:15:49,0
bugsnag/bugsnag-ruby,1181,27,24132212,15,30/04/2014 20:00:10,26179904,28/05/2014 01:37:41,1.8
bugsnag/bugsnag-ruby,1181,0,26181466,14,28/05/2014 02:23:45,26264875,29/05/2014 00:29:00,0
bugsnag/bugsnag-ruby,1186,6,26696217,14,03/06/2014 19:26:29,27183099,10/06/2014 01:43:13,0.42857
bugsnag/bugsnag-ruby,1186,13,27369459,14,12/06/2014 02:51:40,28461756,26/06/2014 00:59:05,0.92857
bugsnag/bugsnag-ruby,1208,0,28463052,14,26/06/2014 01:22:19,28463059,26/06/2014 01:23:49,0
bugsnag/bugsnag-ruby,1255,0,30145377,13,17/07/2014 07:11:02,30214418,17/07/2014 21:34:29,0
bugsnag/bugsnag-ruby,1256,16,30328569,14,19/07/2014 06:06:27,30328700,05/08/2014 05:27:32,1.14286
bugsnag/bugsnag-ruby,1276,0,33659229,13,27/08/2014 03:27:57,33670785,27/08/2014 07:45:54,0
bugsnag/bugsnag-ruby,1287,2,33749169,13,27/08/2014 23:11:36,33962424,30/08/2014 06:42:27,0.15385
bugsnag/bugsnag-ruby,1287,10,34217850,13,02/09/2014 19:01:59,35155282,12/09/2014 20:09:02,0.76923
bugsnag/bugsnag-ruby,1296,0,35176998,13,13/09/2014 02:03:51,35177251,13/09/2014 02:12:48,0
bugsnag/bugsnag-ruby,1339,4,41066977,14,15/11/2014 02:57:01,41463937,19/11/2014 10:16:08,0.28571
bugsnag/bugsnag-ruby,1314,0,43048993,11,05/12/2014 00:38:28,43066291,05/12/2014 06:47:15,0
bugsnag/bugsnag-ruby,1327,0,43128619,11,05/12/2014 19:08:21,43146878,05/12/2014 22:17:58,0
bugsnag/bugsnag-ruby,1330,0,43161333,12,06/12/2014 01:33:46,43168230,06/12/2014 04:03:23,0
bugsnag/bugsnag-ruby,1406,0,43540817,12,10/12/2014 00:31:32,43541179,10/12/2014 00:36:47,0
bugsnag/bugsnag-ruby,1406,10,45490570,10,30/12/2014 21:19:40,45825149,10/01/2015 00:35:18,1
bugsnag/bugsnag-ruby,1406,0,50293935,9,11/02/2015 02:41:38,50406878,11/02/2015 21:28:15,0
bugsnag/bugsnag-ruby,1451,0,50694307,10,13/02/2015 21:51:21,50717376,14/02/2015 02:16:31,0
bugsnag/bugsnag-ruby,1462,0,51120507,10,17/02/2015 19:14:37,51122758,17/02/2015 19:27:29,0
bugsnag/bugsnag-ruby,1453,0,51124485,10,17/02/2015 19:52:06,51124511,17/02/2015 19:57:52,0
bugsnag/bugsnag-ruby,1657,0,67089848,9,16/06/2015 21:10:20,67091083,16/06/2015 22:17:22,0
burke/zeus,1125,0,2081628,11,09/08/2012 23:33:14,2081639,09/08/2012 23:37:23,0
burke/zeus,1151,0,2095053,11,11/08/2012 15:36:20,2095071,11/08/2012 15:41:28,0
burke/zeus,1188,271,2153716,11,17/08/2012 16:25:32,7196966,15/05/2013 18:43:53,24.63636
burke/zeus,664,0,7372059,12,21/05/2013 21:13:55,7383260,22/05/2013 07:06:32,0
burke/zeus,654,22,18279779,7,05/02/2014 16:01:08,19767566,27/02/2014 23:01:10,3.14286
burke/zeus,712,0,46904811,3,13/01/2015 20:46:06,46919756,13/01/2015 22:47:57,0
burke/zeus,695,34,58510069,2,14/04/2015 21:20:53,63105167,19/05/2015 01:03:22,17
burtlo/ark,505,0,7439648,2,23/05/2013 20:02:44,7448335,24/05/2013 02:00:49,0
burtlo/ark,532,25,10575790,3,24/08/2013 19:29:18,11526861,18/09/2013 21:19:59,8.33333
burtlo/ark,552,126,19372162,3,22/02/2014 00:03:10,28646692,28/06/2014 05:56:10,42
burtlo/ark,714,0,28909876,6,01/07/2014 21:19:24,28916207,01/07/2014 22:47:53,0
burtlo/ark,716,0,28919742,6,01/07/2014 23:57:38,28920436,02/07/2014 00:28:40,0
bwillis/versioncake,208,0,7348537,2,21/05/2013 06:59:40,7348692,21/05/2013 07:06:38,0
bwillis/versioncake,208,0,8753264,2,05/07/2013 03:26:12,8753948,05/07/2013 03:52:15,0
bwillis/versioncake,265,10,17113410,3,17/01/2014 08:02:40,17746045,28/01/2014 05:19:57,3.33333
bwillis/versioncake,301,0,19475824,3,24/02/2014 05:22:56,19476439,24/02/2014 05:27:37,0
bwillis/versioncake,352,0,42604633,1,01/12/2014 08:18:05,42605103,01/12/2014 08:26:25,0
bwillis/versioncake,521,2,73322081,1,30/07/2015 06:08:28,73717431,01/08/2015 20:36:31,2
bwillis/versioncake,521,0,73718582,1,01/08/2015 20:53:01,73723401,01/08/2015 21:57:36,0
byroot/activerecord-typedstore,90,0,13096695,3,26/10/2013 22:29:34,13099748,27/10/2013 00:47:22,0
byroot/activerecord-typedstore,126,0,13405018,3,02/11/2013 15:31:36,13405571,02/11/2013 15:54:37,0
byroot/activerecord-typedstore,261,0,13886359,3,12/11/2013 23:42:17,13886955,12/11/2013 23:54:01,0
byroot/activerecord-typedstore,322,0,19042600,3,17/02/2014 15:08:50,19078836,18/02/2014 00:38:40,0
byroot/activerecord-typedstore,322,0,19078861,3,18/02/2014 00:49:09,19079822,18/02/2014 01:11:26,0
byroot/activerecord-typedstore,322,0,21128626,3,19/03/2014 21:09:51,21205282,20/03/2014 20:25:41,0
byroot/activerecord-typedstore,325,4,21209066,3,20/03/2014 21:18:27,21463053,24/03/2014 21:58:12,1.33333
byroot/activerecord-typedstore,330,0,28675452,3,28/06/2014 19:02:30,28677284,28/06/2014 19:46:24,0
byroot/activerecord-typedstore,387,0,43512616,3,09/12/2014 19:43:48,43520683,09/12/2014 21:01:12,0
calabash/calabash-ios,5121,0,30220799,5,17/07/2014 22:55:47,30261022,18/07/2014 12:04:11,0
calabash/calabash-ios,5121,0,30290274,5,18/07/2014 17:39:12,30292640,18/07/2014 18:10:47,0
calabash/calabash-ios,5353,2,30886630,5,25/07/2014 22:34:42,31079598,28/07/2014 20:26:39,0.4
calabash/calabash-ios,5434,0,31272898,5,30/07/2014 20:14:16,31332141,31/07/2014 14:31:19,0
calabash/calabash-ios,5522,0,32886406,5,18/08/2014 19:12:16,32888681,18/08/2014 19:19:37,0
calabash/calabash-ios,5720,0,34110819,5,01/09/2014 15:28:42,34180974,02/09/2014 12:24:37,0
calabash/calabash-ios,5720,0,34629526,5,07/09/2014 12:06:33,34666031,07/09/2014 23:41:49,0
calabash/calabash-ios,5728,1,34763796,5,09/09/2014 07:20:39,34975678,11/09/2014 02:56:12,0.2
calabash/calabash-ios,5534,0,35017038,5,11/09/2014 14:54:25,35017046,11/09/2014 15:51:54,0
calabash/calabash-ios,5721,0,35021057,5,11/09/2014 16:55:00,35021105,11/09/2014 17:30:47,0
calabash/calabash-ios,5624,0,35731562,5,19/09/2014 13:40:11,35735747,19/09/2014 14:38:13,0
calabash/calabash-ios,5626,0,35739992,5,19/09/2014 15:49:31,35740089,19/09/2014 16:53:08,0
calabash/calabash-ios,5661,0,36761604,5,01/10/2014 11:36:42,36818578,01/10/2014 22:13:10,0
calabash/calabash-ios,5652,0,36819415,5,01/10/2014 22:22:43,36823138,01/10/2014 23:13:11,0
calabash/calabash-ios,5682,0,36839551,5,02/10/2014 05:44:37,36840291,02/10/2014 06:04:22,0
calabash/calabash-ios,5684,8,37300263,5,07/10/2014 15:26:11,38096081,15/10/2014 22:07:08,1.6
calabash/calabash-ios,5691,0,38108914,5,16/10/2014 01:11:21,38108963,16/10/2014 01:14:51,0
calabash/calabash-ios,5701,0,38883106,5,24/10/2014 08:55:16,38972229,25/10/2014 08:08:32,0
calabash/calabash-ios,5677,0,39969696,5,04/11/2014 17:57:35,40011971,05/11/2014 00:16:56,0
calabash/calabash-ios,5591,0,40635566,5,11/11/2014 08:53:16,40645824,11/11/2014 11:12:19,0
calagator/calagator,5899,0,2039976,9,05/08/2012 10:52:24,2039994,05/08/2012 11:00:39,0
calagator/calagator,4609,0,2040010,9,05/08/2012 11:08:04,2040029,05/08/2012 11:12:17,0
calagator/calagator,4678,0,9210980,12,18/07/2013 01:00:46,9211251,18/07/2013 01:18:46,0
calagator/calagator,4678,0,12124066,13,04/10/2013 07:25:51,12124215,04/10/2013 07:35:19,0
calagator/calagator,4703,0,12124662,13,04/10/2013 08:00:23,12124890,04/10/2013 08:11:45,0
calagator/calagator,4648,0,14905029,13,04/12/2013 05:34:58,14956327,05/12/2013 00:34:36,0
calagator/calagator,4567,0,19478762,10,24/02/2014 06:46:42,19481508,24/02/2014 08:16:05,0
calagator/calagator,4567,72,20423114,10,10/03/2014 00:15:56,25660681,21/05/2014 03:31:46,7.2
calagator/calagator,4567,6,25661971,11,21/05/2014 04:02:19,26150719,27/05/2014 17:49:44,0.54545
calagator/calagator,4567,5,28023516,10,20/06/2014 08:32:56,28445169,25/06/2014 20:42:53,0.5
calagator/calagator,4519,0,28479156,11,26/06/2014 08:15:09,28485513,26/06/2014 09:52:05,0
