projectName,loc,fixDuration,buildIdFail,teamsize,dateFail,buildIdFix,dateFix
facebook/presto,156549,4,47968771,17,22/01/2015 20:59:27,48408818,26/01/2015 22:36:20
facebook/presto,156804,44,48417750,17,26/01/2015 23:38:33,54028874,11/03/2015 23:39:42
facebook/presto,159002,0,54037908,18,12/03/2015 01:41:43,54151434,12/03/2015 20:21:04
facebook/presto,159007,0,54164623,19,12/03/2015 21:46:00,54198506,13/03/2015 04:47:30
facebook/presto,158003,0,54267361,19,13/03/2015 16:18:10,54322154,14/03/2015 00:35:28
facebook/presto,158226,0,54661414,19,17/03/2015 01:34:30,54730993,17/03/2015 15:03:32
facebook/presto,157927,0,54763082,20,17/03/2015 18:46:03,54771598,17/03/2015 19:51:32
facebook/presto,157934,0,54926513,20,18/03/2015 20:07:20,54933897,18/03/2015 20:53:44
facebook/presto,157934,0,54933904,20,18/03/2015 21:11:29,55088532,19/03/2015 20:57:36
facebook/presto,158017,0,55246646,20,20/03/2015 23:25:55,55252310,21/03/2015 00:42:29
facebook/presto,158017,2,55263667,20,21/03/2015 04:45:52,55537846,23/03/2015 19:30:31
facebook/presto,158389,0,55587418,20,24/03/2015 02:55:00,55588179,24/03/2015 03:05:11
facebook/presto,158544,0,55851400,20,25/03/2015 19:55:48,55864370,25/03/2015 21:28:21
facebook/presto,158609,0,55983596,20,26/03/2015 17:32:49,55990141,26/03/2015 18:19:16
facebook/presto,160526,0,57683043,23,08/04/2015 18:16:02,57685148,08/04/2015 18:32:48
facebook/presto,160136,0,57888013,23,10/04/2015 00:22:57,57899061,10/04/2015 03:31:27
facebook/presto,160144,0,58358262,22,13/04/2015 22:58:34,58358706,13/04/2015 23:03:19
facebook/presto,161436,0,58633234,23,15/04/2015 17:38:13,58671994,15/04/2015 22:13:19
facebook/presto,161485,0,58672329,23,15/04/2015 22:14:55,58675809,15/04/2015 22:48:04
facebook/presto,161426,0,58696926,23,16/04/2015 03:38:29,58791316,16/04/2015 17:56:16
facebook/presto,161486,0,58814287,23,16/04/2015 20:33:33,58816824,16/04/2015 20:53:42
facebook/presto,161529,0,58847598,23,17/04/2015 01:47:14,58876252,17/04/2015 08:31:17
facebook/presto,161570,0,58989154,23,18/04/2015 00:44:06,58994433,18/04/2015 03:02:21
facebook/presto,161803,0,59344284,23,21/04/2015 04:06:24,59350499,21/04/2015 05:47:32
facebook/presto,162006,0,59445196,23,21/04/2015 19:35:32,59446633,21/04/2015 19:44:22
facebook/presto,162320,0,59466971,23,21/04/2015 22:16:09,59468794,21/04/2015 22:27:10
facebook/presto,162319,0,59476648,23,21/04/2015 23:58:52,59480894,22/04/2015 00:50:12
facebook/presto,162307,0,59586753,23,22/04/2015 17:00:30,59604378,22/04/2015 18:58:48
facebook/presto,162469,0,59605061,23,22/04/2015 19:02:46,59613615,22/04/2015 19:56:48
facebook/presto,163148,1,60049149,24,25/04/2015 22:12:33,60236777,27/04/2015 15:45:23
facebook/presto,163281,0,60265626,25,27/04/2015 19:10:58,60276842,27/04/2015 20:30:24
facebook/presto,163283,0,60290983,25,27/04/2015 22:13:44,60295780,27/04/2015 22:52:21
facebook/presto,163283,0,60454628,27,28/04/2015 22:26:30,60491932,29/04/2015 06:46:55
facebook/presto,163644,0,60573376,26,29/04/2015 17:48:46,60574614,29/04/2015 18:08:39
facebook/presto,163749,0,60580119,26,29/04/2015 18:35:26,60589129,29/04/2015 19:35:01
facebook/presto,165363,0,60781406,26,01/05/2015 00:51:58,60782960,01/05/2015 01:10:46
facebook/presto,165381,0,60790134,26,01/05/2015 03:06:07,60880500,01/05/2015 19:35:58
facebook/presto,165437,0,61176396,28,04/05/2015 17:02:14,61177656,04/05/2015 17:12:55
facebook/presto,166419,0,61213159,28,04/05/2015 21:36:14,61220048,04/05/2015 22:28:27
facebook/presto,166567,1,61398637,28,06/05/2015 01:14:57,61562575,07/05/2015 03:02:59
facebook/presto,167518,2,61843503,28,09/05/2015 01:13:28,62086874,11/05/2015 14:12:58
facebook/presto,167702,0,62159129,28,12/05/2015 01:09:22,62165293,12/05/2015 01:43:11
facebook/presto,167713,0,62318419,29,12/05/2015 23:08:11,62324383,13/05/2015 00:10:39
facebook/presto,167736,0,62576973,29,14/05/2015 16:56:59,62577906,14/05/2015 17:03:25
facebook/presto,167991,0,62734625,29,15/05/2015 17:21:20,62747151,15/05/2015 18:57:51
facebook/presto,168248,0,62769121,29,15/05/2015 22:00:49,62772579,15/05/2015 22:36:30
facebook/presto,168980,0,63057525,29,18/05/2015 18:19:25,63096387,18/05/2015 23:21:13
facebook/presto,169216,0,63391449,29,20/05/2015 20:52:52,63403778,20/05/2015 22:22:43
facebook/presto,169280,0,63409808,29,20/05/2015 23:12:00,63409913,20/05/2015 23:13:52
facebook/presto,169312,0,63410112,29,20/05/2015 23:16:31,63555900,21/05/2015 20:52:55
facebook/presto,169268,0,63728112,30,22/05/2015 23:45:08,63744190,23/05/2015 05:19:01
facebook/presto,169309,0,64192899,30,27/05/2015 02:48:19,64313090,27/05/2015 19:59:18
facebook/presto,169313,0,64320390,30,27/05/2015 20:51:49,64329088,27/05/2015 21:55:23
facebook/presto,169920,0,64626590,31,29/05/2015 19:43:49,64645817,29/05/2015 22:02:20
facebook/presto,170052,0,64751620,31,31/05/2015 01:17:23,64754927,31/05/2015 02:02:08
facebook/presto,170077,0,64984993,32,01/06/2015 21:14:57,64995975,01/06/2015 22:42:47
facebook/presto,170121,0,65152532,32,02/06/2015 21:20:44,65158449,02/06/2015 21:56:43
facebook/presto,170121,0,65169146,32,02/06/2015 23:38:02,65174833,03/06/2015 00:45:06
facebook/presto,170121,0,65188619,32,03/06/2015 04:13:21,65282091,03/06/2015 17:30:16
facebook/presto,170187,0,65337229,32,04/06/2015 00:50:11,65339769,04/06/2015 01:31:23
facebook/presto,171237,0,65650021,33,06/06/2015 00:13:17,65650025,06/06/2015 00:13:17
facebook/presto,171458,0,65672517,33,06/06/2015 08:32:24,65708763,06/06/2015 18:01:47
facebook/presto,171514,0,66084575,34,09/06/2015 17:25:14,66248372,10/06/2015 16:43:50
facebook/presto,172365,0,66946943,35,15/06/2015 22:54:54,66950493,15/06/2015 23:41:51
facebook/presto,172363,0,66951093,35,15/06/2015 23:41:47,67079648,16/06/2015 18:51:58
facebook/presto,172412,0,67081287,35,16/06/2015 19:03:09,67083437,16/06/2015 19:18:18
facebook/presto,172398,1,67254282,34,17/06/2015 19:24:11,67449123,18/06/2015 23:42:42
facebook/presto,172406,0,67552803,34,20/06/2015 03:36:59,67607695,20/06/2015 05:36:24
facebook/presto,172641,0,67614839,34,20/06/2015 05:46:33,67615304,20/06/2015 05:46:33
facebook/presto,172649,0,67922094,34,22/06/2015 23:14:51,67930319,23/06/2015 00:56:38
facebook/presto,172682,0,67939606,34,23/06/2015 03:35:50,68083766,24/06/2015 00:02:25
facebook/presto,172690,0,68094489,34,24/06/2015 01:58:53,68107053,24/06/2015 05:21:36
facebook/presto,173072,0,68107668,34,24/06/2015 05:46:28,68113917,24/06/2015 07:01:40
facebook/presto,173078,0,68229614,34,24/06/2015 21:30:06,68229618,24/06/2015 21:30:07
facebook/presto,173067,0,68243165,34,24/06/2015 23:13:31,68252248,25/06/2015 01:00:08
facebook/presto,173196,0,68409647,34,26/06/2015 00:49:13,68411152,26/06/2015 01:44:40
facebook/presto,173586,0,69047179,34,30/06/2015 21:47:15,69065613,01/07/2015 00:08:14
facebook/presto,173586,0,69174997,34,01/07/2015 17:55:56,69176009,01/07/2015 18:05:10
facebook/presto,173607,0,69193836,34,01/07/2015 20:24:44,69334073,02/07/2015 18:36:11
facebook/presto,173564,4,69343115,33,02/07/2015 19:39:42,69933765,07/07/2015 17:38:24
facebook/presto,173576,0,69971933,32,07/07/2015 21:57:41,69990869,08/07/2015 00:27:55
facebook/presto,173574,0,69993052,32,08/07/2015 01:03:55,70004347,08/07/2015 03:37:10
facebook/presto,175002,4,70265908,32,09/07/2015 18:19:21,70794329,13/07/2015 19:43:35
facebook/presto,175547,0,71000442,32,14/07/2015 23:45:24,71001183,14/07/2015 23:54:42
facebook/presto,175993,0,71181800,32,16/07/2015 01:35:16,71197030,16/07/2015 05:27:47
facebook/presto,176092,0,71797627,31,20/07/2015 16:31:57,71799333,20/07/2015 16:41:43
facebook/presto,176077,0,72213780,31,22/07/2015 23:44:25,72248430,23/07/2015 07:37:21
facebook/presto,176077,0,72248432,31,23/07/2015 07:37:21,72344371,23/07/2015 18:38:27
facebook/presto,177050,1,72378872,31,23/07/2015 22:17:03,72596297,25/07/2015 14:19:26
facebook/presto,177204,0,72619728,31,25/07/2015 19:23:42,72652016,26/07/2015 04:29:07
facebook/presto,177329,0,73243910,31,29/07/2015 18:33:47,73271105,29/07/2015 21:15:03
facebook/presto,177510,0,73470133,31,30/07/2015 23:04:43,73482271,31/07/2015 01:07:19
facebook/presto,178672,2,73635456,31,31/07/2015 22:49:49,73956771,03/08/2015 20:41:49
facebook/presto,178704,0,74150545,30,05/08/2015 03:25:02,74170821,05/08/2015 04:19:32
facebook/presto,178814,0,74490732,30,06/08/2015 22:30:29,74492782,06/08/2015 22:49:56
facebook/rebound,1140,0,18398314,4,07/02/2014 11:55:24,18436611,07/02/2014 23:24:23
facebook/rebound,1139,14,24125374,4,30/04/2014 19:27:47,25259655,15/05/2014 16:48:14
facebook/rebound,1139,5,28913212,5,02/07/2014 20:58:01,29360788,07/07/2014 21:34:40
facebook/rebound,4027,0,57996143,1,10/04/2015 19:26:01,57996244,10/04/2015 19:26:57
facebook/rebound,3609,0,65333420,2,04/06/2015 00:00:13,65440164,04/06/2015 16:58:00
FasterXML/jackson-annotations,676,0,19846185,2,01/03/2014 01:35:01,19846187,01/03/2014 01:35:14
FasterXML/jackson-annotations,716,4,19849913,2,01/03/2014 03:56:15,19850754,05/03/2014 04:28:22
FasterXML/jackson-annotations,717,1,21730449,2,28/03/2014 02:57:53,21810289,29/03/2014 04:18:57
FasterXML/jackson-annotations,660,4,27269424,2,11/06/2014 00:22:50,27639871,15/06/2014 22:14:24
FasterXML/jackson-core,16386,0,19846277,4,01/03/2014 01:38:08,19846283,01/03/2014 01:38:34
FasterXML/jackson-core,15171,1,19850575,4,01/03/2014 04:27:56,19850721,03/03/2014 02:42:17
FasterXML/jackson-core,16386,0,20796341,4,14/03/2014 20:32:22,20796382,14/03/2014 20:33:59
FasterXML/jackson-core,15415,0,24111818,4,30/04/2014 15:28:25,24160503,01/05/2014 05:29:57
FasterXML/jackson-core,15419,1,24237147,4,02/05/2014 03:03:13,24321049,03/05/2014 05:21:04
FasterXML/jackson-core,15508,1,24595843,4,07/05/2014 04:47:05,24746675,08/05/2014 20:56:49
FasterXML/jackson-core,15650,0,31977421,3,08/08/2014 03:39:18,31977470,08/08/2014 03:40:51
FasterXML/jackson-core,15650,1,32300628,3,12/08/2014 05:08:38,32472694,13/08/2014 20:04:37
FasterXML/jackson-core,15655,14,34976548,3,11/09/2014 02:52:16,36219152,25/09/2014 03:19:43
FasterXML/jackson-core,16937,0,49700973,3,06/02/2015 05:18:55,49701130,06/02/2015 05:21:36
FasterXML/jackson-core,18000,3,57207328,3,05/04/2015 01:20:43,57595448,08/04/2015 05:25:39
FasterXML/jackson-core,18037,0,57598903,2,08/04/2015 06:22:45,57747953,09/04/2015 03:40:07
FasterXML/jackson-core,18257,0,58205717,2,12/04/2015 23:24:27,58206441,12/04/2015 23:35:01
FasterXML/jackson-core,18636,0,58705297,2,16/04/2015 05:36:28,58832688,16/04/2015 22:49:35
FasterXML/jackson-databind,45456,0,19632259,6,26/02/2014 06:45:52,19632751,26/02/2014 07:03:25
FasterXML/jackson-databind,45438,3,19850763,6,01/03/2014 04:38:17,20107469,05/03/2014 04:31:23
FasterXML/jackson-databind,45441,1,20668489,5,13/03/2014 07:15:56,20793564,14/03/2014 19:49:35
FasterXML/jackson-databind,45437,0,20813639,5,15/03/2014 03:11:20,20814612,15/03/2014 03:50:32
FasterXML/jackson-databind,45519,0,21736699,5,28/03/2014 06:15:07,21811013,29/03/2014 04:48:27
FasterXML/jackson-databind,45589,0,22318624,5,05/04/2014 03:04:58,22319435,05/04/2014 03:38:16
FasterXML/jackson-databind,46053,2,22709689,5,10/04/2014 17:15:19,22855472,12/04/2014 19:58:55
FasterXML/jackson-databind,45541,5,22858577,5,12/04/2014 21:04:05,23253300,18/04/2014 02:39:05
FasterXML/jackson-databind,45620,0,23396159,5,20/04/2014 20:36:28,23398654,20/04/2014 21:31:02
FasterXML/jackson-databind,45846,0,23834432,5,26/04/2014 19:24:36,23834546,26/04/2014 19:28:56
FasterXML/jackson-databind,45834,0,23901671,5,28/04/2014 02:41:31,23906911,28/04/2014 05:16:49
FasterXML/jackson-databind,45851,0,24069739,5,30/04/2014 02:46:19,24073911,30/04/2014 04:52:14
FasterXML/jackson-databind,45852,0,24112023,5,30/04/2014 15:30:12,24112204,30/04/2014 15:32:44
FasterXML/jackson-databind,46057,0,24430546,5,05/05/2014 06:29:56,24504919,06/05/2014 04:01:47
FasterXML/jackson-databind,46085,2,24746756,5,08/05/2014 20:57:55,24884027,10/05/2014 21:02:37
FasterXML/jackson-databind,46132,0,26435905,5,31/05/2014 04:06:44,26438770,31/05/2014 06:08:55
FasterXML/jackson-databind,46177,0,26765366,5,04/06/2014 14:50:14,26814145,05/06/2014 01:30:12
FasterXML/jackson-databind,43222,1,27269752,5,11/06/2014 00:27:58,27436370,12/06/2014 20:08:12
FasterXML/jackson-databind,46161,0,29743700,4,11/07/2014 23:42:41,29744263,11/07/2014 23:55:42
FasterXML/jackson-databind,46202,14,32470426,3,13/08/2014 19:42:30,33768012,28/08/2014 05:52:23
FasterXML/jackson-databind,46182,4,34360271,3,04/09/2014 05:41:15,34781870,09/09/2014 05:40:40
FasterXML/jackson-databind,46180,2,34976543,3,11/09/2014 02:51:55,35190015,13/09/2014 09:50:42
FasterXML/jackson-databind,46359,0,36294964,3,25/09/2014 20:26:20,36296424,25/09/2014 20:41:19
FasterXML/jackson-databind,47178,2,37717652,3,12/10/2014 01:49:30,37995316,14/10/2014 23:27:10
FasterXML/jackson-databind,47297,0,38420743,4,19/10/2014 16:21:57,38463970,20/10/2014 06:19:33
FasterXML/jackson-databind,47558,19,39458425,4,30/10/2014 05:30:02,41332922,18/11/2014 07:16:14
FasterXML/jackson-databind,48024,0,42263406,4,27/11/2014 02:06:57,42271412,27/11/2014 05:03:44
FasterXML/jackson-databind,48995,0,44288915,3,17/12/2014 03:42:38,44297364,17/12/2014 06:46:11
FasterXML/jackson-databind,49201,0,44910891,3,23/12/2014 07:37:14,44997108,24/12/2014 01:21:07
FasterXML/jackson-databind,49462,0,46255915,3,07/01/2015 22:59:39,46377988,08/01/2015 22:28:08
FasterXML/jackson-databind,49539,0,48084777,3,23/01/2015 18:19:21,48128440,24/01/2015 01:21:37
FasterXML/jackson-databind,50156,5,56102164,1,27/03/2015 14:53:36,56827385,02/04/2015 03:17:21
FasterXML/jackson-databind,50343,0,56973734,2,03/04/2015 00:03:17,56985040,03/04/2015 02:43:47
FasterXML/jackson-databind,50402,0,56987374,2,03/04/2015 03:24:01,57060516,03/04/2015 16:49:18
FasterXML/jackson-databind,50487,1,60311678,2,28/04/2015 01:57:36,60485746,29/04/2015 05:12:42
FasterXML/jackson-databind,50786,0,61713902,2,08/05/2015 03:18:36,61835031,08/05/2015 23:28:57
FasterXML/jackson-databind,50850,0,62341975,2,13/05/2015 04:24:31,62342138,13/05/2015 04:28:34
FasterXML/jackson-databind,51007,0,64486663,2,28/05/2015 22:36:59,64504520,29/05/2015 01:41:09
FasterXML/jackson-databind,51053,0,65026019,2,02/06/2015 04:52:30,65027837,02/06/2015 05:19:00
FasterXML/jackson-databind,51695,0,68259846,2,25/06/2015 02:52:50,68382567,25/06/2015 21:39:42
fernandezpablo85/scribe-java,3393,55,17376626,4,21/01/2014 23:49:40,21020752,18/03/2014 14:45:05
fernandezpablo85/scribe-java,2522,37,22861085,4,12/04/2014 22:04:23,25614674,20/05/2014 15:48:00
Findwise/Hydra,11879,34,4720504,8,11/02/2013 14:27:28,5493069,18/03/2013 12:21:42
Findwise/Hydra,12376,1,5530899,8,15/03/2013 16:17:41,5567759,17/03/2013 12:17:40
Findwise/Hydra,13026,0,7762922,9,04/06/2013 09:08:59,7778544,04/06/2013 18:17:35
Findwise/Hydra,13370,4,12040680,6,02/10/2013 07:39:24,12138541,07/10/2013 07:14:57
Findwise/Hydra,13838,19,13323745,6,31/10/2013 16:12:27,14213730,19/11/2013 21:41:21
Findwise/Hydra,13863,1,14497069,6,25/11/2013 17:15:57,14607223,27/11/2013 15:48:25
Findwise/Hydra,14073,4,14712700,7,29/11/2013 19:07:44,14909692,04/12/2013 07:18:42
Findwise/Hydra,14773,0,18834120,6,13/02/2014 20:39:22,18839895,13/02/2014 22:05:47
Findwise/Hydra,14968,6,41299565,2,18/11/2014 11:31:02,41977324,24/11/2014 16:23:54
flori/json,3081,0,99801,4,25/08/2011 06:54:08,100200,25/08/2011 11:25:57
flori/json,3301,27,124630,4,03/09/2011 14:42:12,196998,01/10/2011 08:13:13
flori/json,3365,90,661087,2,11/02/2012 09:24:04,1309914,11/05/2012 22:20:01
flori/json,3380,54,1498064,2,01/06/2012 12:18:26,1957320,26/07/2012 07:42:49
flori/json,3397,44,2167972,3,19/08/2012 12:55:06,2637259,02/10/2012 14:00:46
flori/json,3380,0,3417864,3,29/11/2012 14:20:45,3419775,29/11/2012 16:33:42
flori/json,3365,0,4727887,2,11/02/2013 19:19:21,4729389,11/02/2013 19:53:22
flori/json,3398,0,4971654,2,22/02/2013 01:23:27,4972282,22/02/2013 02:13:48
flori/json,3396,0,7116738,3,13/05/2013 10:49:04,7116822,13/05/2013 12:15:35
flori/json,3398,25,11640496,2,21/09/2013 21:49:12,11688101,17/10/2013 06:50:12
flori/json,3398,16,12004951,3,01/10/2013 11:56:07,12665062,17/10/2013 12:00:01
flori/json,3398,45,35779999,1,19/09/2014 22:45:55,39923184,04/11/2014 08:53:52
flori/json,3398,0,43271786,1,07/12/2014 17:39:13,43272468,07/12/2014 17:48:57
flori/json,3399,108,50583469,1,13/02/2015 02:47:20,64882945,01/06/2015 09:05:04
ForgeEssentials/ForgeEssentialsMain,42078,0,43978797,5,14/12/2014 05:09:24,43978954,14/12/2014 05:13:56
ForgeEssentials/ForgeEssentialsMain,42053,0,44046827,5,15/12/2014 02:31:59,44047132,15/12/2014 02:39:26
ForgeEssentials/ForgeEssentialsMain,42538,0,44888518,5,23/12/2014 00:15:07,44888714,23/12/2014 00:18:30
ForgeEssentials/ForgeEssentialsMain,43111,0,46940717,5,14/01/2015 03:18:06,46942280,14/01/2015 03:44:59
ForgeEssentials/ForgeEssentialsMain,39107,6,49232258,5,02/02/2015 21:01:12,50009097,09/02/2015 02:51:46
ForgeEssentials/ForgeEssentialsMain,39060,0,50808473,5,15/02/2015 05:10:32,50893099,16/02/2015 02:54:33
ForgeEssentials/ForgeEssentialsMain,39160,0,51033515,5,17/02/2015 04:06:41,51034334,17/02/2015 04:22:35
ForgeEssentials/ForgeEssentialsMain,39164,2,53641401,3,09/03/2015 12:32:11,53972380,11/03/2015 17:01:09
ForgeEssentials/ForgeEssentialsMain,39548,0,56191065,3,28/03/2015 07:03:01,56275740,29/03/2015 06:02:53
ForgeEssentials/ForgeEssentialsMain,38822,0,57241910,3,05/04/2015 13:39:25,57247718,05/04/2015 15:06:17
ForgeEssentials/ForgeEssentialsMain,39021,0,58397687,3,14/04/2015 07:19:40,58397726,14/04/2015 07:19:50
ForgeEssentials/ForgeEssentialsMain,38467,0,58654109,3,15/04/2015 20:13:10,58698364,16/04/2015 03:59:34
ForgeEssentials/ForgeEssentialsMain,38618,0,59049574,2,18/04/2015 17:58:45,59111225,19/04/2015 11:30:46
ForgeEssentials/ForgeEssentialsMain,38584,0,59979050,2,25/04/2015 05:03:21,59979075,25/04/2015 05:03:54
ForgeEssentials/ForgeEssentialsMain,38798,0,59987728,2,25/04/2015 07:55:27,59993477,25/04/2015 09:49:29
ForgeEssentials/ForgeEssentialsMain,39621,0,60326012,2,28/04/2015 05:33:22,60344061,28/04/2015 08:56:20
ForgeEssentials/ForgeEssentialsMain,40265,0,61086561,2,04/05/2015 00:28:18,61091718,04/05/2015 02:03:10
ForgeEssentials/ForgeEssentialsMain,40685,0,63745014,2,23/05/2015 05:36:34,63748820,23/05/2015 07:14:15
ForgeEssentials/ForgeEssentialsMain,40756,0,63780748,2,23/05/2015 16:16:22,63818776,24/05/2015 02:23:56
ForgeEssentials/ForgeEssentialsMain,39555,0,63885837,2,24/05/2015 21:23:28,63892882,24/05/2015 22:59:57
ForgeEssentials/ForgeEssentialsMain,40325,0,63970953,2,25/05/2015 15:26:53,63973295,25/05/2015 15:51:14
ForgeEssentials/ForgeEssentialsMain,40835,0,64372807,2,28/05/2015 07:24:54,64374086,28/05/2015 07:38:02
ForgeEssentials/ForgeEssentialsMain,41043,0,64401336,2,28/05/2015 11:33:18,64406699,28/05/2015 12:23:39
ForgeEssentials/ForgeEssentialsMain,40157,0,64682959,2,30/05/2015 09:06:51,64683450,30/05/2015 09:11:39
ForgeEssentials/ForgeEssentialsMain,40737,0,64758013,2,31/05/2015 03:22:22,64758278,31/05/2015 03:28:15
ForgeEssentials/ForgeEssentialsMain,40313,0,65106177,2,02/06/2015 16:25:50,65106527,02/06/2015 16:12:54
ForgeEssentials/ForgeEssentialsMain,40298,1,65582403,2,05/06/2015 15:10:09,65743308,07/06/2015 03:57:16
ForgeEssentials/ForgeEssentialsMain,40506,3,66556069,2,12/06/2015 15:08:47,66971668,16/06/2015 03:52:54
ForgeEssentials/ForgeEssentialsMain,40699,0,69128056,2,01/07/2015 12:30:18,69248967,02/07/2015 07:43:51
ForgeEssentials/ForgeEssentialsMain,40172,0,71893970,2,21/07/2015 07:21:37,71894589,21/07/2015 07:28:40
ForgeEssentials/ForgeEssentialsMain,40951,0,72647049,2,26/07/2015 02:34:12,72648108,26/07/2015 02:57:20
ForgeEssentials/ForgeEssentialsMain,41624,0,73760795,2,02/08/2015 11:10:25,73771864,02/08/2015 14:03:50
foursquare/fongo,1523,7,7191283,2,15/05/2013 15:35:35,7400166,22/05/2013 18:21:08
foursquare/fongo,1550,0,7838661,2,06/06/2013 12:04:05,7838732,06/06/2013 12:07:47
foursquare/twofishes,201,3,17505664,6,23/01/2014 21:01:44,17701152,27/01/2014 14:53:16
foursquare/twofishes,201,0,17859113,6,29/01/2014 19:33:58,17874046,29/01/2014 23:43:59
foursquare/twofishes,201,1,17875277,6,30/01/2014 00:10:51,17986779,31/01/2014 16:33:40
foursquare/twofishes,201,14,18305200,7,05/02/2014 22:17:55,19221928,19/02/2014 23:05:44
foursquare/twofishes,201,10,19512727,7,24/02/2014 17:12:50,20252787,07/03/2014 01:16:15
foursquare/twofishes,201,0,20298465,7,07/03/2014 17:15:23,20320501,07/03/2014 22:51:12
foursquare/twofishes,201,0,20728719,7,13/03/2014 22:56:05,20800763,14/03/2014 21:42:48
foursquare/twofishes,201,3,20803456,7,14/03/2014 22:27:19,21036111,18/03/2014 18:01:18
foursquare/twofishes,201,6,21637333,7,26/03/2014 23:58:13,22107577,02/04/2014 14:33:36
foursquare/twofishes,201,14,22107850,7,02/04/2014 14:35:00,23141766,16/04/2014 18:05:21
foursquare/twofishes,201,1,23164061,7,16/04/2014 22:58:48,23301855,18/04/2014 19:39:09
