projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
RS485/LogisticsPipes,60648,0,23536421,5,22/04/2014 19:23:02,23538644,22/04/2014 19:51:50,0
RS485/LogisticsPipes,60701,0,23719540,5,24/04/2014 23:51:28,23719751,24/04/2014 23:56:29,0
RS485/LogisticsPipes,61551,0,23916458,8,28/04/2014 09:06:52,23917977,28/04/2014 09:32:26,0
RS485/LogisticsPipes,61180,0,23943296,8,28/04/2014 15:46:25,23999945,29/04/2014 09:10:20,0
RS485/LogisticsPipes,61106,0,24000047,8,29/04/2014 09:12:58,24010664,29/04/2014 12:18:14,0
RS485/LogisticsPipes,61322,1,24381575,9,04/05/2014 11:52:49,24467933,05/05/2014 16:52:28,0.11111
RS485/LogisticsPipes,62976,0,24486572,9,05/05/2014 21:09:04,24488634,05/05/2014 21:40:13,0
RS485/LogisticsPipes,62976,0,24554594,9,06/05/2014 17:17:58,24556426,06/05/2014 17:49:48,0
RS485/LogisticsPipes,62964,1,24557289,9,06/05/2014 18:18:58,24674812,08/05/2014 01:30:15,0.11111
RS485/LogisticsPipes,62789,0,24918717,9,11/05/2014 15:37:17,24920574,11/05/2014 16:20:51,0
RS485/LogisticsPipes,65413,0,26685533,9,03/06/2014 17:26:44,26711681,03/06/2014 22:25:30,0
RS485/LogisticsPipes,66242,0,26780915,10,04/06/2014 17:44:32,26869790,05/06/2014 16:37:46,0
RS485/LogisticsPipes,66202,0,26894746,10,05/06/2014 21:53:20,26949936,06/06/2014 15:01:15,0
RS485/LogisticsPipes,65681,0,27071439,10,08/06/2014 15:30:31,27072290,08/06/2014 15:45:15,0
RS485/LogisticsPipes,66571,0,27128920,10,09/06/2014 13:25:42,27129187,09/06/2014 13:28:16,0
RS485/LogisticsPipes,65682,0,27130554,10,09/06/2014 13:48:03,27133153,09/06/2014 14:16:58,0
RS485/LogisticsPipes,65686,0,27220207,10,10/06/2014 13:50:38,27244873,10/06/2014 18:39:04,0
RS485/LogisticsPipes,66916,1,27484893,10,13/06/2014 11:49:06,27593274,15/06/2014 00:41:08,0.1
RS485/LogisticsPipes,67508,0,27768145,10,17/06/2014 12:30:13,27824118,18/06/2014 00:44:49,0
RS485/LogisticsPipes,67525,0,27941398,10,19/06/2014 09:58:58,27943861,19/06/2014 10:42:12,0
RS485/LogisticsPipes,67401,0,27946804,10,19/06/2014 11:30:44,27950395,19/06/2014 12:29:44,0
RS485/LogisticsPipes,67429,6,27962324,10,19/06/2014 14:59:27,28445518,25/06/2014 20:48:58,0.6
RS485/LogisticsPipes,67941,0,28446965,10,25/06/2014 21:05:01,28508464,26/06/2014 15:09:26,0
RS485/LogisticsPipes,68010,0,28568930,10,27/06/2014 07:49:20,28608520,27/06/2014 17:07:05,0
RS485/LogisticsPipes,68232,0,28634904,10,27/06/2014 23:15:35,28668167,28/06/2014 16:09:09,0
RS485/LogisticsPipes,65681,0,28721965,10,29/06/2014 18:05:43,28750844,30/06/2014 05:55:21,0
RS485/LogisticsPipes,68294,0,28898345,10,01/07/2014 18:48:44,28928205,02/07/2014 03:35:23,0
RS485/LogisticsPipes,68369,0,28986453,10,02/07/2014 17:39:03,29054306,03/07/2014 12:55:47,0
RS485/LogisticsPipes,67875,1,29055027,10,03/07/2014 13:03:45,29175185,04/07/2014 23:04:19,0.1
RS485/LogisticsPipes,67550,2,29562031,10,10/07/2014 01:18:22,29766488,12/07/2014 11:54:47,0.2
RS485/LogisticsPipes,70275,3,31570209,10,03/08/2014 21:23:12,31928871,07/08/2014 16:11:40,0.3
RS485/LogisticsPipes,72640,8,31930327,10,07/08/2014 16:31:23,32652638,15/08/2014 16:55:12,0.8
RS485/LogisticsPipes,73350,5,32725870,10,16/08/2014 16:33:32,33197337,21/08/2014 17:30:30,0.5
RS485/LogisticsPipes,71467,0,33356909,10,23/08/2014 11:45:11,33357374,23/08/2014 11:56:37,0
RS485/LogisticsPipes,72720,1,35177522,9,13/09/2014 02:22:19,35282499,14/09/2014 20:33:40,0.11111
RS485/LogisticsPipes,75866,0,37657141,7,11/10/2014 01:05:08,37657207,11/10/2014 01:07:15,0
RS485/LogisticsPipes,75958,9,38856263,8,23/10/2014 19:39:42,39743757,02/11/2014 12:33:37,1.125
RS485/LogisticsPipes,71358,0,47955970,7,22/01/2015 19:25:54,47985202,22/01/2015 23:09:21,0
RS485/LogisticsPipes,72835,0,52646686,4,01/03/2015 18:20:34,52652710,01/03/2015 19:26:45,0
RS485/LogisticsPipes,82594,7,57263863,8,05/04/2015 18:35:23,58206943,12/04/2015 23:44:30,0.875
RS485/LogisticsPipes,73295,1,63771079,8,23/05/2015 14:01:37,63872842,24/05/2015 18:42:22,0.125
RS485/LogisticsPipes,82566,0,65320020,7,03/06/2015 22:01:41,65333532,04/06/2015 00:01:32,0
RS485/LogisticsPipes,87113,0,65638065,7,05/06/2015 22:03:42,65639386,05/06/2015 22:16:06,0
RS485/LogisticsPipes,91145,0,65645894,7,05/06/2015 23:14:49,65646405,05/06/2015 23:23:10,0
RS485/LogisticsPipes,88265,0,65654522,7,06/06/2015 01:32:20,65656998,06/06/2015 02:19:41,0
RS485/LogisticsPipes,90224,0,65657669,7,06/06/2015 02:33:10,65680438,06/06/2015 11:18:48,0
RS485/LogisticsPipes,91431,0,66559550,7,12/06/2015 15:34:08,66565493,12/06/2015 16:11:55,0
RS485/LogisticsPipes,89253,12,71487611,3,17/07/2015 21:45:31,73351749,30/07/2015 10:34:08,4
RS485/LogisticsPipes,89436,0,74245243,2,05/08/2015 14:45:36,74255374,05/08/2015 15:44:57,0
RS485/LogisticsPipes,91858,0,74783011,2,09/08/2015 11:19:46,74808029,09/08/2015 16:21:30,0
RS485/LogisticsPipes,91904,0,74824335,2,09/08/2015 19:43:57,74834118,09/08/2015 21:32:18,0
ReactiveX/RxAndroid,736,9,34805194,11,09/09/2014 11:53:18,35646975,18/09/2014 15:58:41,0.81818
ReactiveX/RxAndroid,1304,0,40281488,10,07/11/2014 11:05:58,40289847,07/11/2014 13:07:27,0
ReactiveX/RxJava,25251,0,34014191,10,31/08/2014 05:45:43,34048916,31/08/2014 19:24:56,0
ReactiveX/RxJava,17239,0,34075738,10,01/09/2014 06:16:09,34075842,01/09/2014 06:19:14,0
ReactiveX/RxJava,17313,0,34981084,10,11/09/2014 04:53:06,34981296,11/09/2014 05:00:38,0
ReactiveX/RxJava,17245,2,37009369,10,03/10/2014 21:50:55,37150282,06/10/2014 05:40:20,0.2
ReactiveX/RxJava,17082,0,37513627,10,09/10/2014 15:46:11,37513718,09/10/2014 15:46:59,0
ReactiveX/RxJava,17194,0,37645796,10,10/10/2014 21:51:55,37652868,10/10/2014 23:32:20,0
ReactiveX/RxJava,17140,0,38116939,10,16/10/2014 03:40:04,38118701,16/10/2014 04:19:51,0
ReactiveX/RxJava,17421,1,38950113,10,24/10/2014 17:29:08,39047630,26/10/2014 00:12:05,0.1
ReactiveX/RxJava,17556,4,40592831,10,10/11/2014 21:57:14,40770883,15/11/2014 19:53:27,0.4
ReactiveX/RxJava,17556,0,40812784,10,12/11/2014 20:01:28,40813407,12/11/2014 20:09:11,0
ReactiveX/RxJava,17549,0,41276887,10,17/11/2014 18:53:53,41286613,17/11/2014 20:26:40,0
ReactiveX/RxJava,17553,0,41457937,9,19/11/2014 09:13:01,41479540,19/11/2014 13:33:03,0
ReactiveX/RxJava,17609,3,41777140,9,22/11/2014 01:06:50,42065254,25/11/2014 11:15:25,0.33333
ReactiveX/RxJava,17865,0,42612577,9,01/12/2014 10:16:25,42622817,01/12/2014 12:25:09,0
ReactiveX/RxJava,18009,0,42705252,9,02/12/2014 06:26:19,42705794,02/12/2014 06:35:21,0
ReactiveX/RxJava,18020,0,42737889,9,02/12/2014 13:30:58,42740797,02/12/2014 13:57:41,0
ReactiveX/RxJava,18475,0,43916646,8,13/12/2014 08:16:08,43918196,13/12/2014 08:51:16,0
ReactiveX/RxJava,18527,0,44421756,8,18/12/2014 06:30:04,44426090,18/12/2014 07:54:34,0
ReactiveX/RxJava,18527,13,44959730,8,23/12/2014 17:50:00,46011122,05/01/2015 23:06:33,1.625
ReactiveX/RxJava,18572,8,46086869,7,06/01/2015 16:08:28,47123436,15/01/2015 14:42:35,1.14286
ReactiveX/RxJava,18543,0,47690174,9,20/01/2015 19:35:31,47702178,21/01/2015 11:09:19,0
ReactiveX/RxJava,18449,0,48335544,9,26/01/2015 12:28:51,48335949,26/01/2015 12:33:40,0
ReactiveX/RxJava,19910,0,49390199,9,03/02/2015 23:22:30,49390918,03/02/2015 23:28:58,0
ReactiveX/RxJava,20007,0,49417443,9,04/02/2015 05:59:57,49419162,04/02/2015 06:23:36,0
ReactiveX/RxJava,19937,0,49492351,9,04/02/2015 18:18:44,49495817,04/02/2015 18:50:31,0
ReactiveX/RxJava,20007,0,49496692,9,04/02/2015 18:56:43,49518975,05/02/2015 12:45:29,0
ReactiveX/RxJava,20007,0,49525007,9,04/02/2015 22:38:29,49559248,05/02/2015 12:46:14,0
ReactiveX/RxJava,20007,0,49588482,9,05/02/2015 12:03:38,49704496,06/02/2015 06:24:51,0
ReactiveX/RxJava,20015,0,49795313,9,06/02/2015 21:17:55,49795888,06/02/2015 21:21:56,0
ReactiveX/RxJava,20015,0,49800810,9,06/02/2015 21:58:04,49806677,06/02/2015 22:52:43,0
ReactiveX/RxJava,20265,0,53121559,8,04/03/2015 23:28:38,53175344,05/03/2015 11:23:32,0
ReactiveX/RxJava,20411,0,54749235,8,17/03/2015 17:10:27,54900024,18/03/2015 16:57:27,0
ReactiveX/RxJava,20411,0,54900263,8,18/03/2015 16:59:33,54903135,18/03/2015 17:19:27,0
ReactiveX/RxJava,21089,0,60602816,7,29/04/2015 21:00:56,60656510,30/04/2015 07:45:45,0
ReactiveX/RxJava,23350,1,68905956,8,30/06/2015 01:36:54,69084617,01/07/2015 04:45:16,0.125
ReactiveX/RxJava,24322,0,70958480,7,14/07/2015 19:09:27,70971354,14/07/2015 20:27:45,0
ReactiveX/RxNetty,15037,5,34205242,8,02/09/2014 16:38:46,34644218,07/09/2014 17:09:07,0.625
ReactiveX/RxNetty,15062,11,34645743,7,07/09/2014 17:32:55,35703251,19/09/2014 06:36:09,1.57143
ReactiveX/RxNetty,15541,4,38847437,7,23/10/2014 18:02:55,39231028,28/10/2014 05:18:06,0.57143
ReactiveX/RxNetty,15541,1,39232300,7,28/10/2014 05:51:26,39432267,29/10/2014 21:49:07,0.14286
ReactiveX/RxNetty,15707,4,39432346,7,29/10/2014 21:50:36,39795767,03/11/2014 02:33:08,0.57143
ReactiveX/RxNetty,16333,1,40001384,7,04/11/2014 22:31:16,40119256,05/11/2014 22:44:27,0.14286
ReactiveX/RxNetty,16330,0,40822285,7,12/11/2014 21:29:15,40909647,13/11/2014 17:26:52,0
ReactiveX/RxNetty,16330,0,41632050,6,20/11/2014 18:49:30,41707449,21/11/2014 12:21:46,0
ReactiveX/RxNetty,16330,0,41732650,6,21/11/2014 16:41:54,41732817,21/11/2014 16:43:38,0
ReactiveX/RxNetty,16348,0,42929440,5,04/12/2014 00:12:55,42929623,04/12/2014 00:14:52,0
ReactiveX/RxNetty,16348,0,42929663,5,04/12/2014 00:14:31,42929706,04/12/2014 00:16:19,0
ReactiveX/RxNetty,16348,14,42929986,5,04/12/2014 00:19:54,44421019,18/12/2014 06:13:43,2.8
ReactiveX/RxNetty,16221,3,44540784,4,19/12/2014 04:07:13,44851660,22/12/2014 18:02:57,0.75
ReactiveX/RxNetty,17236,11,47330546,4,17/01/2015 07:19:29,48658801,28/01/2015 18:33:11,2.75
ReactiveX/RxNetty,17289,8,48681471,4,28/01/2015 21:32:45,49789187,06/02/2015 20:25:28,2
ReactiveX/RxNetty,14279,0,67559226,2,19/06/2015 17:40:45,67583997,19/06/2015 20:50:37,0
ReactiveX/RxNetty,14279,5,68096182,2,24/06/2015 02:24:32,68552054,29/06/2015 17:23:38,2.5
SQiShER/java-object-diff,3306,322,2413419,2,11/09/2012 21:05:07,9667441,30/07/2013 21:21:55,161
SQiShER/java-object-diff,4467,0,13010848,2,25/10/2013 20:42:35,13059414,25/10/2013 20:41:33,0
SQiShER/java-object-diff,5381,0,41054105,2,14/11/2014 23:23:48,41054314,14/11/2014 23:27:14,0
SimonVT/android-menudrawer,2782,39,3342777,3,24/11/2012 19:10:53,3931015,03/01/2013 11:44:33,13
SimonVT/android-menudrawer,3593,114,4338864,3,23/01/2013 19:44:23,7274845,18/05/2013 11:22:30,38
SimonVT/cathode,22151,0,20462865,1,10/03/2014 15:44:20,20463490,10/03/2014 15:51:57,0
SimonVT/cathode,22884,0,26008289,1,25/05/2014 20:40:43,26008482,25/05/2014 20:45:47,0
SimonVT/cathode,23076,7,26793506,1,04/06/2014 20:10:10,27434903,12/06/2014 19:49:40,7
SoftInstigate/restheart,6458,0,47920583,2,22/01/2015 14:27:55,47930828,22/01/2015 15:56:52,0
SoftInstigate/restheart,7469,0,49724466,2,06/02/2015 10:55:41,49731865,06/02/2015 12:17:26,0
SoftInstigate/restheart,8311,0,55365627,2,22/03/2015 12:38:43,55366046,22/03/2015 12:44:38,0
SoftInstigate/restheart,9103,0,60431643,2,28/04/2015 19:44:22,60433534,28/04/2015 19:56:57,0
SomMeri/less4j,4134,6,2479224,2,17/09/2012 14:28:29,2538126,23/09/2012 16:23:45,3
SomMeri/less4j,4430,0,2543027,2,24/09/2012 09:46:04,2544554,24/09/2012 12:07:28,0
SomMeri/less4j,4443,0,2606736,2,29/09/2012 14:33:10,2606841,29/09/2012 14:40:24,0
SomMeri/less4j,3912,0,2621093,2,01/10/2012 09:58:57,2621880,01/10/2012 11:29:22,0
SomMeri/less4j,4452,0,2635638,2,02/10/2012 11:30:33,2635810,02/10/2012 11:58:05,0
SomMeri/less4j,5584,0,2707818,2,08/10/2012 14:23:45,2707902,08/10/2012 14:30:46,0
SomMeri/less4j,6955,0,2956867,2,27/10/2012 21:46:29,2956896,27/10/2012 21:51:50,0
SomMeri/less4j,7011,0,3000866,2,31/10/2012 09:52:41,3001347,31/10/2012 10:38:50,0
SomMeri/less4j,8176,0,3721489,2,18/12/2012 13:36:37,3721494,18/12/2012 13:41:20,0
SomMeri/less4j,9139,0,3939644,1,03/01/2013 21:21:25,3940166,03/01/2013 21:53:08,0
SomMeri/less4j,9239,1,3969015,1,05/01/2013 13:35:55,3998040,07/01/2013 09:30:32,1
SomMeri/less4j,9957,0,4106948,1,12/01/2013 12:11:13,4113805,12/01/2013 20:43:38,0
SomMeri/less4j,12820,0,4765720,1,13/02/2013 10:34:22,4769148,13/02/2013 14:13:10,0
SomMeri/less4j,18688,0,8927892,1,10/07/2013 14:14:49,8964086,11/07/2013 12:01:30,0
SomMeri/less4j,17404,4,8968190,1,11/07/2013 14:10:25,9135239,16/07/2013 12:17:29,4
SomMeri/less4j,17627,1,10563398,1,24/08/2013 08:14:52,10593109,25/08/2013 13:22:31,1
SomMeri/less4j,18491,0,11238552,2,11/09/2013 14:14:55,11238708,11/09/2013 14:19:00,0
SomMeri/less4j,18396,0,11253331,2,11/09/2013 20:27:45,11254649,11/09/2013 20:59:23,0
SomMeri/less4j,18471,0,11314975,2,13/09/2013 09:05:42,11315013,13/09/2013 09:06:27,0
SomMeri/less4j,19898,0,14763094,2,01/12/2013 12:33:09,14763734,01/12/2013 13:02:15,0
SomMeri/less4j,20027,0,15988068,2,26/12/2013 12:27:40,16006136,26/12/2013 21:37:57,0
SomMeri/less4j,20256,9,16392104,2,04/01/2014 23:59:32,16931158,14/01/2014 13:04:33,4.5
SomMeri/less4j,20467,0,16937281,2,14/01/2014 15:04:24,16943621,14/01/2014 16:47:53,0
SomMeri/less4j,20470,0,17095358,2,16/01/2014 23:10:42,17133050,17/01/2014 15:13:38,0
SomMeri/less4j,21281,2,21128986,1,19/03/2014 21:07:44,21332432,22/03/2014 20:27:29,2
SomMeri/less4j,21384,0,21409783,1,24/03/2014 08:48:16,21419925,24/03/2014 11:57:51,0
SomMeri/less4j,21384,0,22257005,1,04/04/2014 10:10:42,22260573,04/04/2014 11:25:09,0
SomMeri/less4j,21667,0,22603515,2,09/04/2014 12:01:06,22677741,10/04/2014 09:12:33,0
SomMeri/less4j,21939,0,26108029,2,27/05/2014 08:19:45,26108086,27/05/2014 08:20:56,0
SomMeri/less4j,22092,0,26386312,2,30/05/2014 13:41:39,26386627,30/05/2014 13:45:05,0
SomMeri/less4j,21967,5,26450555,2,31/05/2014 12:58:07,26865784,05/06/2014 15:51:35,2.5
SomMeri/less4j,22247,12,27061735,2,08/06/2014 11:46:26,28036880,20/06/2014 11:58:08,6
SomMeri/less4j,22093,0,28040255,2,20/06/2014 12:50:23,28097370,21/06/2014 07:01:47,0
SomMeri/less4j,23005,6,29454291,2,08/07/2014 21:26:08,29962736,15/07/2014 09:34:01,3
SomMeri/less4j,23279,0,31543828,2,03/08/2014 11:50:47,31545455,03/08/2014 12:40:36,0
SomMeri/less4j,23287,0,37045971,2,04/10/2014 14:14:28,37046065,04/10/2014 14:15:06,0
SomMeri/less4j,23293,0,37593235,2,10/10/2014 12:06:30,37594440,10/10/2014 12:21:40,0
SomMeri/less4j,23557,3,45923765,1,05/01/2015 09:05:31,46301235,08/01/2015 10:59:47,3
SomMeri/less4j,23861,39,46438494,1,09/01/2015 12:59:12,51221785,18/02/2015 12:36:06,39
SomMeri/less4j,24131,8,55797981,2,25/03/2015 13:39:36,56907244,02/04/2015 16:26:59,4
SomMeri/less4j,24150,0,58285508,2,13/04/2015 15:14:44,58424488,14/04/2015 11:37:45,0
SomMeri/less4j,24096,0,59707941,2,23/04/2015 11:40:20,59710102,23/04/2015 11:57:54,0
SomMeri/less4j,26235,20,62380461,2,13/05/2015 11:13:23,65215001,03/06/2015 09:23:40,10
SomMeri/less4j,28448,0,66025158,2,09/06/2015 10:11:53,66043101,09/06/2015 12:48:17,0
SomMeri/less4j,28295,15,66043104,2,09/06/2015 12:52:33,68310826,25/06/2015 12:38:28,7.5
SomMeri/less4j,28433,15,68310835,2,25/06/2015 12:54:23,70378383,10/07/2015 12:59:07,7.5
SomMeri/less4j,24378,0,74037103,0,04/08/2015 10:28:23,74048326,04/08/2015 11:52:40,0
SonarSource/sonarqube,139469,16,54734500,18,17/03/2015 15:27:56,56898571,02/04/2015 16:36:38,0.88889
SonarSource/sonarqube,150981,0,56947282,20,02/04/2015 20:48:38,56948523,02/04/2015 20:57:56,0
SonarSource/sonarqube,151118,0,57045153,20,03/04/2015 14:53:25,57051995,03/04/2015 15:44:56,0
SonarSource/sonarqube,151288,0,57162479,20,04/04/2015 15:18:31,57170379,04/04/2015 16:52:53,0
SonarSource/sonarqube,151293,0,57474874,20,07/04/2015 12:37:42,57476852,07/04/2015 12:52:47,0
SonarSource/sonarqube,151279,0,57493617,20,07/04/2015 14:52:54,57497971,07/04/2015 15:22:11,0
SonarSource/sonarqube,151431,0,57527983,20,07/04/2015 18:56:13,57532753,07/04/2015 19:27:22,0
SonarSource/sonarqube,151442,0,57636247,20,08/04/2015 12:29:02,57637075,08/04/2015 12:36:48,0
SonarSource/sonarqube,151551,0,57652792,20,08/04/2015 14:33:55,57652839,08/04/2015 14:34:27,0
SonarSource/sonarqube,152058,0,57777356,20,09/04/2015 10:07:19,57778053,09/04/2015 10:01:16,0
SonarSource/sonarqube,152251,0,58403839,20,14/04/2015 08:16:52,58423409,14/04/2015 11:25:17,0
SonarSource/sonarqube,152288,2,58428911,20,14/04/2015 12:17:07,58751834,16/04/2015 13:12:50,0.1
SonarSource/sonarqube,157324,3,58906797,20,17/04/2015 13:20:14,59358380,21/04/2015 07:28:08,0.15
SonarSource/sonarqube,158177,0,59416710,20,21/04/2015 15:55:18,59539157,22/04/2015 11:50:57,0
SonarSource/sonarqube,160788,1,60214509,20,27/04/2015 13:07:09,60527442,29/04/2015 12:12:58,0.05
SonarSource/sonarqube,163136,0,61276244,20,05/05/2015 09:24:18,61280263,05/05/2015 09:57:01,0
SonarSource/sonarqube,164311,4,61438318,20,06/05/2015 09:33:59,62046962,11/05/2015 08:31:34,0.2
SonarSource/sonarqube,165934,0,62238492,21,12/05/2015 13:46:47,62248952,12/05/2015 14:48:15,0
SonarSource/sonarqube,165809,0,62387342,21,13/05/2015 12:16:28,62387775,13/05/2015 12:20:52,0
SonarSource/sonarqube,165809,0,62397351,21,13/05/2015 13:29:26,62398310,13/05/2015 13:35:01,0
SonarSource/sonarqube,165836,0,62674144,21,15/05/2015 09:14:32,62678557,15/05/2015 09:56:14,0
SonarSource/sonarqube,165808,0,62697566,21,15/05/2015 12:56:00,62697762,15/05/2015 12:57:55,0
SonarSource/sonarqube,165950,0,62701081,21,15/05/2015 13:22:47,62704608,15/05/2015 13:46:05,0
SonarSource/sonarqube,165786,0,63141672,21,19/05/2015 09:17:00,63145375,19/05/2015 09:47:37,0
SonarSource/sonarqube,165861,0,63191621,21,19/05/2015 15:38:20,63199065,19/05/2015 16:37:28,0
SonarSource/sonarqube,161481,0,63328675,21,20/05/2015 13:27:50,63328706,20/05/2015 13:28:47,0
SonarSource/sonarqube,153770,0,63918262,21,25/05/2015 07:09:16,63918758,25/05/2015 07:26:20,0
SonarSource/sonarqube,154442,0,63968525,21,25/05/2015 15:06:26,63971937,25/05/2015 15:36:29,0
SonarSource/sonarqube,154670,0,64092089,21,26/05/2015 13:28:59,64097049,26/05/2015 14:02:11,0
SonarSource/sonarqube,155056,0,64234452,20,27/05/2015 10:52:49,64260704,27/05/2015 14:18:50,0
SonarSource/sonarqube,154999,0,64373922,20,28/05/2015 07:34:31,64374253,28/05/2015 07:38:09,0
SonarSource/sonarqube,155238,0,64387285,20,28/05/2015 09:29:46,64387312,28/05/2015 09:29:47,0
SonarSource/sonarqube,155346,0,64406758,20,28/05/2015 12:22:23,64410108,28/05/2015 12:45:04,0
SonarSource/sonarqube,155365,0,64562953,20,29/05/2015 12:11:13,64565720,29/05/2015 12:32:34,0
SonarSource/sonarqube,155498,0,64566610,20,29/05/2015 12:48:14,64567377,29/05/2015 12:52:05,0
SonarSource/sonarqube,156008,0,64906150,20,01/06/2015 12:31:58,64908654,01/06/2015 12:51:22,0
SonarSource/sonarqube,156624,0,65212512,20,03/06/2015 08:58:52,65213702,03/06/2015 09:09:57,0
SonarSource/sonarqube,156028,0,65374587,20,04/06/2015 09:24:52,65374623,04/06/2015 09:24:52,0
SonarSource/sonarqube,156330,0,65396189,21,04/06/2015 12:26:49,65397832,04/06/2015 12:36:37,0
SonarSource/sonarqube,156447,0,65399449,21,04/06/2015 12:52:10,65417683,04/06/2015 14:42:10,0
SonarSource/sonarqube,156434,0,65428582,21,04/06/2015 15:42:15,65525984,05/06/2015 07:21:59,0
SonarSource/sonarqube,156409,0,65529272,21,05/06/2015 07:54:41,65529775,05/06/2015 08:00:38,0
SonarSource/sonarqube,156417,0,65537990,21,05/06/2015 09:18:16,65540426,05/06/2015 09:41:54,0
SonarSource/sonarqube,156591,0,65560825,21,05/06/2015 12:39:51,65564349,05/06/2015 13:07:07,0
SonarSource/sonarqube,156593,2,65595159,21,05/06/2015 16:34:44,65852749,08/06/2015 08:18:49,0.09524
SonarSource/sonarqube,155350,0,66186737,21,10/06/2015 09:33:08,66187228,10/06/2015 09:48:49,0
SonarSource/sonarqube,155307,0,66211656,21,10/06/2015 13:07:23,66212267,10/06/2015 13:13:54,0
SonarSource/sonarqube,155911,0,66514354,21,12/06/2015 09:42:16,66515142,12/06/2015 09:44:28,0
SonarSource/sonarqube,156108,0,66526893,21,12/06/2015 11:28:24,66527612,12/06/2015 11:34:54,0
SonarSource/sonarqube,156027,0,66852918,21,15/06/2015 11:46:23,66853342,15/06/2015 11:47:37,0
SonarSource/sonarqube,156167,0,66989051,21,16/06/2015 07:58:18,66992403,16/06/2015 08:33:05,0
SonarSource/sonarqube,156167,0,67018593,21,16/06/2015 14:19:51,67169020,17/06/2015 10:11:10,0
SonarSource/sonarqube,156193,0,67185939,21,17/06/2015 12:20:19,67185975,17/06/2015 12:22:17,0
SonarSource/sonarqube,155397,0,67251094,21,17/06/2015 19:01:35,67321027,18/06/2015 07:04:03,0
SonarSource/sonarqube,155415,0,67321031,21,18/06/2015 07:04:03,67321591,18/06/2015 07:18:58,0
SonarSource/sonarqube,155614,0,67324537,21,18/06/2015 07:45:43,67324909,18/06/2015 07:51:08,0
SonarSource/sonarqube,155898,0,67339559,21,18/06/2015 09:52:53,67340156,18/06/2015 09:59:01,0
SonarSource/sonarqube,155899,0,67365787,21,18/06/2015 13:20:17,67371147,18/06/2015 13:53:51,0
SonarSource/sonarqube,155926,0,67389240,20,18/06/2015 15:42:14,67389250,18/06/2015 15:42:14,0
SonarSource/sonarqube,155924,0,67393343,20,18/06/2015 16:09:50,67396552,18/06/2015 16:32:57,0
SonarSource/sonarqube,156147,0,67526106,20,19/06/2015 14:09:32,67526724,19/06/2015 14:27:11,0
SonarSource/sonarqube,156163,0,67539054,20,19/06/2015 15:24:56,67539593,19/06/2015 15:43:10,0
SonarSource/sonarqube,156679,0,68010886,20,23/06/2015 16:55:31,68013737,23/06/2015 17:02:37,0
SonarSource/sonarqube,156578,0,68130695,20,24/06/2015 09:49:02,68130751,24/06/2015 09:50:19,0
SonarSource/sonarqube,156602,0,68144379,20,24/06/2015 11:52:56,68144864,24/06/2015 11:59:02,0
SonarSource/sonarqube,156626,0,68145576,20,24/06/2015 12:09:36,68146111,24/06/2015 12:11:22,0
SonarSource/sonarqube,156932,0,68283645,20,25/06/2015 08:33:22,68285521,25/06/2015 08:37:57,0
SonarSource/sonarqube,156994,0,68285526,20,25/06/2015 08:42:44,68286328,25/06/2015 08:52:41,0
SonarSource/sonarqube,157203,0,68294995,20,25/06/2015 10:01:59,68295708,25/06/2015 10:08:56,0
SonarSource/sonarqube,157184,0,68335141,20,25/06/2015 15:14:23,68341091,25/06/2015 15:39:50,0
SonarSource/sonarqube,157328,0,68442044,20,26/06/2015 08:29:14,68442556,26/06/2015 08:33:35,0
SonarSource/sonarqube,157328,0,68444172,20,26/06/2015 08:50:16,68468365,26/06/2015 12:46:24,0
SonarSource/sonarqube,157354,0,68472182,20,26/06/2015 13:03:56,68475052,26/06/2015 13:45:07,0
SonarSource/sonarqube,157846,0,68790302,20,29/06/2015 10:59:59,68829490,29/06/2015 16:07:22,0
SonarSource/sonarqube,157846,0,68840200,19,29/06/2015 17:23:12,68853498,29/06/2015 18:13:42,0
SonarSource/sonarqube,158092,0,69106009,19,01/07/2015 09:08:44,69106373,01/07/2015 09:15:18,0
SonarSource/sonarqube,158092,0,69123881,19,01/07/2015 12:05:45,69124325,01/07/2015 11:59:43,0
SonarSource/sonarqube,158847,0,69275215,19,02/07/2015 11:54:34,69280859,02/07/2015 13:04:55,0
SonarSource/sonarqube,158894,0,69288687,19,02/07/2015 13:32:57,69297457,02/07/2015 14:26:24,0
SonarSource/sonarqube,158889,0,69310223,18,02/07/2015 15:57:41,69321066,02/07/2015 16:53:59,0
SonarSource/sonarqube,158891,0,69326125,18,02/07/2015 17:34:31,69328247,02/07/2015 17:50:26,0
SonarSource/sonarqube,155473,0,69424457,18,03/07/2015 11:24:18,69425704,03/07/2015 11:30:02,0
SonarSource/sonarqube,155471,0,69430924,18,03/07/2015 12:11:19,69432909,03/07/2015 12:33:43,0
SonarSource/sonarqube,155103,0,69721550,18,06/07/2015 12:09:19,69726673,06/07/2015 12:42:11,0
SonarSource/sonarqube,155083,0,69729206,18,06/07/2015 13:06:33,69730522,06/07/2015 13:18:28,0
